pais,ano,gasto
Nepal,1975,10.529138037590432
Pakistan,1975,771.161616161616
Sri Lanka,1975,30.47878102001236
East Asia,1975,
China,1975,
Japan,1975,4534.90213520134
"Korea, North",1975,
"Korea, South",1975,1030.9917355371902
Mongolia,1975,
Taiwan,1975,
South East Asia,1975,
Brunei,1975,
Cambodia,1975,
Indonesia,1975,1063.855421686747
Laos,1975,
Malaysia,1975,440.72554704275245
Myanmar,1975,138.92372323415995
Philippines,1975,
Singapore,1975,269.1561590688652
Thailand,1975,416.03489815646265
Timor Leste,1975,
Viet Nam,1975,
Central Asia,1975,
Kazakhstan,1975,
Kyrgyz Republic,1975,
Tajikistan,1975,
Turkmenistan,1975,
Uzbekistan,1975,
Europe,1975,
Central Europe,1975,
Albania,1975,0.0
Bosnia and Herzegovina,1975,
Bulgaria,1975,
Croatia,1975,
Czechia,1975,
Czechoslovakia,1975,0.0
Estonia,1975,
German Democratic Republic,1975,0.0
Hungary,1975,366.1470865153259
Kosovo,1975,
Latvia,1975,
Lithuania,1975,
North Macedonia,1975,
Montenegro,1975,
Poland,1975,14337.349397590362
Romania,1975,635.5
Serbia,1975,
Slovakia,1975,
Slovenia,1975,
Yugoslavia,1975,0.0
Eastern Europe,1975,
Armenia,1975,
Azerbaijan,1975,
Belarus,1975,
Georgia,1975,
Moldova,1975,
Russia,1975,
Ukraine,1975,
USSR,1975,
Western Europe,1975,
Austria,1975,546.7243940207945
Belgium,1975,1927.6624775425948
Cyprus,1975,
Denmark,1975,931.9283346240528
Finland,1975,433.1614156620177
France,1975,10945.218801817711
Germany,1975,14381.443615864491
Greece,1975,1433.2173448960305
Iceland,1975,
Ireland,1975,154.36239272162155
Italy,1975,4217.069828690742
Luxembourg,1975,20.51207536684812
Malta,1975,
Netherlands,1975,2814.545010935771
Norway,1975,912.77114334582
Portugal,1975,588.0766746243404
Spain,1975,2108.232940992339
Sweden,1975,2232.3159585664434
Switzerland,1975,1032.0461166553027
United Kingdom,1975,12907.674883701911
European Union,1975,
Middle East,1975,
Bahrain,1975,16.43489254108723
Egypt,1975,1926.890601680535
Iran,1975,5951.043741982016
Iraq,1975,1590.171817116696
Israel,1975,3758.3153807911744
Jordan,1975,180.7424826136989
Kuwait,1975,
Lebanon,1975,165.9441002962667
Oman,1975,523.3063115228721
Qatar,1975,
Saudi Arabia,1975,
Syria,1975,887.8378378378378
Türkiye,1975,2284.9862554614638
United Arab Emirates,1975,
"Yemen, North",1975,0.0
Yemen,1975,
Africa,1976,
North Africa,1976,
Algeria,1976,480.6403735031773
Libya,1976,326.2951315820585
Morocco,1976,577.2394333051991
Tunisia,1976,83.96011894350183
sub-Saharan Africa,1976,
Angola,1976,
Benin,1976,7.160493827160495
Botswana,1976,
Burkina Faso,1976,19.531282695124503
Burundi,1976,9.971014492753625
Cameroon,1976,48.47039129525006
Cape Verde,1976,
Central African Republic,1976,
Chad,1976,
"Congo, DR",1976,120.79535600549826
"Congo, Republic",1976,34.33772755806654
Cote d'Ivoire,1976,52.46285833856455
Djibouti,1976,
Equatorial Guinea,1976,
Eritrea,1976,
Ethiopia,1976,128.0434782608696
Gabon,1976,20.11717932621888
"Gambia, The",1976,
Ghana,1976,88.9610050635995
Guinea,1976,
Guinea-Bissau,1976,
Kenya,1976,75.91004811679977
Lesotho,1976,2.291375572843893
Liberia,1976,6.4
Madagascar,1976,33.04045415453893
Malawi,1976,9.205803654063317
Mali,1976,21.761874869219504
Mauritania,1976,
Mauritius,1976,1.3170655778924558
Mozambique,1976,
Namibia,1976,
Niger,1976,8.181627955639255
Nigeria,1976,2644.426038260392
Rwanda,1976,10.297663285995696
Senegal,1976,
Seychelles,1976,
Sierra Leone,1976,6.020631896768628
Somalia,1976,26.3
South Africa,1976,1677.2754193188548
South Sudan,1976,
Sudan,1976,179.2073520964963
Eswatini,1976,
Tanzania,1976,136.68752991904995
Togo,1976,14.233103159656832
Uganda,1976,101.07462101553682
Zambia,1976,
Zimbabwe,1976,199.8
Americas,1976,
Central America and the Caribbean,1976,
Belize,1976,
Costa Rica,1976,0.0
Cuba,1976,
Dominican Republic,1976,76.2
El Salvador,1976,20.531871886120985
Guatemala,1976,55.5
Haiti,1976,
Honduras,1976,23.7
Jamaica,1976,27.44502744502745
Mexico,1976,531.5769684554447
Nicaragua,1976,25.23487848435437
Panama,1976,
Trinidad and Tobago,1976,12.613977395424072
North America,1976,
Canada,1976,3581.805735148703
United States of America,1976,94715.2510797143
South America,1976,
Argentina,1976,2050.2489588021404
Bolivia,1976,66.77605555500654
Brazil,1976,2576.476981668042
Chile,1976,599.806958679965
Colombia,1976,229.14691055199907
Ecuador,1976,117.0
Guyana,1976,34.0
Paraguay,1976,46.757936507936506
Peru,1976,778.3943553854485
Uruguay,1976,133.2323996971991
Venezuela,1976,593.0232558139535
Asia & Oceania,1976,
Oceania,1976,
Australia,1976,2441.0840246173702
Fiji,1976,2.7514300195496344
New Zealand,1976,271.6715262367025
Papua New Guinea,1976,21.9851741975033
South Asia,1976,
Afghanistan,1976,5.393251215945504
Bangladesh,1976,105.28772907551254
India,1976,3294.9106123492115
Nepal,1976,11.876
Pakistan,1976,833.1818181818181
Sri Lanka,1976,23.669757489300995
East Asia,1976,
China,1976,
Japan,1976,5008.3965038172055
"Korea, North",1976,
"Korea, South",1976,1708.6776859504132
Mongolia,1976,
Taiwan,1976,0.0
South East Asia,1976,
Brunei,1976,
Cambodia,1976,
Indonesia,1976,1275.301204819277
Laos,1976,
Malaysia,1976,439.8855825336308
Myanmar,1976,155.14220747754126
Philippines,1976,714.759968065632
Singapore,1976,306.27236081656446
Thailand,1976,531.9091573080525
Timor Leste,1976,
Viet Nam,1976,
Central Asia,1976,
Kazakhstan,1976,
Kyrgyz Republic,1976,
Tajikistan,1976,
Turkmenistan,1976,
Uzbekistan,1976,
Europe,1976,
Central Europe,1976,
Albania,1976,0.0
Bosnia and Herzegovina,1976,
Bulgaria,1976,
Croatia,1976,
Czechia,1976,
Czechoslovakia,1976,0.0
Estonia,1976,
German Democratic Republic,1976,0.0
Hungary,1976,382.4386113870496
Kosovo,1976,
Latvia,1976,
Lithuania,1976,
North Macedonia,1976,
Montenegro,1976,
Poland,1976,15572.289156626506
Romania,1976,691.5
Serbia,1976,
Slovakia,1976,
Slovenia,1976,
Yugoslavia,1976,0.0
Eastern Europe,1976,
Armenia,1976,
Azerbaijan,1976,
Belarus,1976,
Georgia,1976,
Moldova,1976,
Russia,1976,
Ukraine,1976,
USSR,1976,
Western Europe,1976,
Austria,1976,581.4087272671488
Belgium,1976,2109.61998835942
Cyprus,1976,
Denmark,1976,945.2408759607082
Finland,1976,416.956433437752
France,1976,11175.248198024672
Germany,1976,14549.820054759006
Greece,1976,1559.8872797850106
Iceland,1976,
Ireland,1976,152.83984931123007
Italy,1976,3844.1859653612178
Luxembourg,1976,23.0347152508666
Malta,1976,
Netherlands,1976,2898.055460629954
Norway,1976,977.362861310872
Portugal,1976,470.7997724492
Spain,1976,2521.013874830575
Sweden,1976,2345.44490333778
Switzerland,1976,1228.1768574674754
United Kingdom,1976,12038.757739317738
European Union,1976,
Middle East,1976,
Bahrain,1976,26.289247445013764
Egypt,1976,2201.6130681005047
Iran,1976,7186.307294358153
Iraq,1976,1761.1762395280955
Israel,1976,3648.66501715334
Jordan,1976,294.59339785470945
Kuwait,1976,
Lebanon,1976,173.07484703596268
Oman,1976,589.0995946728432
Qatar,1976,
Saudi Arabia,1976,
Syria,1976,945.0588812433974
Türkiye,1976,2534.775214756028
United Arab Emirates,1976,
"Yemen, North",1976,0.0
Yemen,1976,
Africa,1977,
North Africa,1977,
Algeria,1977,471.6694479545477
Libya,1977,479.6470878328396
Morocco,1977,731.4554720374832
Tunisia,1977,121.69250495395734
sub-Saharan Africa,1977,
Angola,1977,
Benin,1977,10.147346141322044
Botswana,1977,5.650505962278492
Burkina Faso,1977,22.903777271247147
Burundi,1977,13.955555555555556
Cameroon,1977,55.16729078476066
Cape Verde,1977,
Central African Republic,1977,
Chad,1977,
"Congo, DR",1977,161.47110332749563
"Congo, Republic",1977,36.63301856072941
Cote d'Ivoire,1977,51.44903940084663
Djibouti,1977,
Equatorial Guinea,1977,
Eritrea,1977,
Ethiopia,1977,135.04830917874395
Gabon,1977,28.92787365678932
"Gambia, The",1977,
Ghana,1977,121.71779568114984
Guinea,1977,
Guinea-Bissau,1977,
Kenya,1977,147.76670500787768
Lesotho,1977,2.7801256950314235
Liberia,1977,7.75
Madagascar,1977,43.95989067012376
Malawi,1977,13.625117395849946
Mali,1977,26.050146532074244
Mauritania,1977,
Mauritius,1977,1.422666713079907
Mozambique,1977,39.1354679154937
Namibia,1977,
Niger,1977,11.010257245197003
Nigeria,1977,3138.198948039478
Rwanda,1977,16.062942551787614
Senegal,1977,
Seychelles,1977,
Sierra Leone,1977,7.064980375054513
Somalia,1977,31.7
South Africa,1977,2073.7380184345043
South Sudan,1977,
Sudan,1977,216.53848583884252
Eswatini,1977,5.390626347656587
Tanzania,1977,190.7298765503588
Togo,1977,21.10875936177141
Uganda,1977,131.91669693667515
Zambia,1977,
Zimbabwe,1977,285.35
Americas,1977,
Central America and the Caribbean,1977,
Belize,1977,
Costa Rica,1977,0.0
Cuba,1977,
Dominican Republic,1977,86.5
El Salvador,1977,28.5880996441281
Guatemala,1977,75.2
Haiti,1977,
Honduras,1977,31.8
Jamaica,1977,30.580030580030584
Mexico,1977,437.6929858369992
Nicaragua,1977,35.231772653156305
Panama,1977,
Trinidad and Tobago,1977,15.364583333333334
North America,1977,
Canada,1977,3752.174526305891
United States of America,1977,104665.21897162788
South America,1977,
Argentina,1977,2058.223941633774
Bolivia,1977,73.25432960138775
Brazil,1977,2499.6446583573897
Chile,1977,924.0427567120796
Colombia,1977,280.0823387691061
Ecuador,1977,205.0
Guyana,1977,24.274509803921568
Paraguay,1977,55.486507936507934
Peru,1977,1031.6401297326047
Uruguay,1977,160.54507851859503
Venezuela,1977,748.8372093023256
Asia & Oceania,1977,
Oceania,1977,
Australia,1977,2500.4851273805893
Fiji,1977,3.651464945936519
New Zealand,1977,307.43174384408576
Papua New Guinea,1977,22.276752319915897
South Asia,1977,
Afghanistan,1977,6.127288063334602
Bangladesh,1977,128.52290876123118
India,1977,3477.08094450128
Nepal,1977,13.208
Pakistan,1977,913.5858585858584
Sri Lanka,1977,28.0812322562249
East Asia,1977,
China,1977,
Japan,1977,6157.312576812782
"Korea, North",1977,
"Korea, South",1977,2237.603305785124
Mongolia,1977,
Taiwan,1977,0.0
South East Asia,1977,
Brunei,1977,
Cambodia,1977,
Indonesia,1977,1468.6746987951808
Laos,1977,
Malaysia,1977,637.8794773451212
Myanmar,1977,169.29367819344617
Philippines,1977,754.4422260706056
Singapore,1977,380.5238993195048
Thailand,1977,688.7221141072838
Timor Leste,1977,
Viet Nam,1977,
Central Asia,1977,
Kazakhstan,1977,
Kyrgyz Republic,1977,
Tajikistan,1977,
Turkmenistan,1977,
Uzbekistan,1977,
Europe,1977,
Central Europe,1977,
Albania,1977,0.0
Bosnia and Herzegovina,1977,
Bulgaria,1977,
Croatia,1977,
Czechia,1977,
Czechoslovakia,1977,0.0
Estonia,1977,
German Democratic Republic,1977,0.0
Hungary,1977,419.9146987234105
Kosovo,1977,
Latvia,1977,
Lithuania,1977,
North Macedonia,1977,
Montenegro,1977,
Poland,1977,17379.518072289156
Romania,1977,717.0
Serbia,1977,
Slovakia,1977,
Slovenia,1977,
Yugoslavia,1977,0.0
Eastern Europe,1977,
Armenia,1977,
Azerbaijan,1977,
Belarus,1977,
Georgia,1977,
Moldova,1977,
Russia,1977,
Ukraine,1977,
USSR,1977,
Western Europe,1977,
Austria,1977,686.8932443008675
Belgium,1977,2496.513861830754
Cyprus,1977,
Denmark,1977,1063.101451061852
Finland,1977,461.85696009585376
France,1977,12634.633832544978
Germany,1977,16288.883939318235
Greece,1977,1838.775321431875
Iceland,1977,
Ireland,1977,171.72570596437723
Italy,1977,4556.493517892722
Luxembourg,1977,25.938648110439026
Malta,1977,
Netherlands,1977,3704.801156515727
Norway,1977,1114.6801916032684
Portugal,1977,435.6617217770631
Spain,1977,2808.847049546589
Sweden,1977,2560.335055917031
Switzerland,1977,1226.5344161895885
United Kingdom,1977,12952.124605677516
European Union,1977,
Middle East,1977,
Bahrain,1977,40.43978263616833
Egypt,1977,2751.0580009404453
Iran,1977,7617.207960430016
Iraq,1977,2007.6935058954195
Israel,1977,3180.5562203819827
Jordan,1977,262.704735063034
Kuwait,1977,748.5186658570801
Lebanon,1977,126.4271935769772
Oman,1977,514.8378691372322
Qatar,1977,
Saudi Arabia,1977,11584.767351477703
Syria,1977,998.216560509554
Türkiye,1977,2765.773072180067
United Arab Emirates,1977,
"Yemen, North",1977,0.0
Yemen,1977,
Africa,1978,
North Africa,1978,
Algeria,1978,627.8524420686351
Libya,1978,729.9418005681453
Morocco,1978,772.5593819524945
Tunisia,1978,148.4966516167633
sub-Saharan Africa,1978,
Angola,1978,343.27160906477707
Benin,1978,8.552841493246358
Botswana,1978,14.30586229422682
Burkina Faso,1978,32.37228347573298
Burundi,1978,17.03333333333333
Cameroon,1978,71.43616832701102
Cape Verde,1978,
Central African Republic,1978,
Chad,1978,
"Congo, DR",1978,214.95189599055504
"Congo, Republic",1978,37.960435352926574
Cote d'Ivoire,1978,86.764810153508
Djibouti,1978,0.0450143764664839
Equatorial Guinea,1978,
Eritrea,1978,
Ethiopia,1978,178.21256038647346
Gabon,1978,
"Gambia, The",1978,
Ghana,1978,101.35422635493552
Guinea,1978,85.22828098461225
Guinea-Bissau,1978,
Kenya,1978,239.47586999215977
Lesotho,1978,4.013501003375251
Liberia,1978,8.9
Madagascar,1978,52.18142740023488
Malawi,1978,25.57052189938904
Mali,1978,31.02066862835466
Mauritania,1978,
Mauritius,1978,1.752316546248988
Mozambique,1978,76.33333333333334
Namibia,1978,
Niger,1978,14.77470131527635
Nigeria,1978,3022.6422697679104
Rwanda,1978,14.393007322777716
Senegal,1978,
Seychelles,1978,
Sierra Leone,1978,8.11812347188264
Somalia,1978,81.4
South Africa,1978,2067.9880169970043
South Sudan,1978,
Sudan,1978,175.91640791411888
Eswatini,1978,8.259877064969265
Tanzania,1978,421.6777640186462
Togo,1978,22.7337185804942
Uganda,1978,151.69985276000656
Zambia,1978,
Zimbabwe,1978,347.75
Americas,1978,
Central America and the Caribbean,1978,
Belize,1978,
Costa Rica,1978,0.0
Cuba,1978,0.0
Dominican Republic,1978,103.0
El Salvador,1978,34.98704626334518
Guatemala,1978,71.7
Haiti,1978,
Honduras,1978,43.1
Jamaica,1978,
Mexico,1978,518.2871925963992
Nicaragua,1978,44.54926624737946
Panama,1978,
Trinidad and Tobago,1978,18.3125
North America,1978,
Canada,1978,3969.158477035426
United States of America,1978,113382.06374909346
South America,1978,
Argentina,1978,3103.989946591266
Bolivia,1978,97.672439468517
Brazil,1978,2690.623101761565
Chile,1978,1036.1450350330745
Colombia,1978,360.66362106275545
Ecuador,1978,164.0
Guyana,1978,17.333333333333336
Paraguay,1978,69.52222222222221
Peru,1978,665.1785428752343
Uruguay,1978,185.9436557518848
Venezuela,1978,827.9069767441861
Asia & Oceania,1978,
Oceania,1978,
Australia,1978,2816.316205750756
Fiji,1978,7.239265397610451
New Zealand,1978,388.5735023459575
Papua New Guinea,1978,27.421800613605104
South Asia,1978,
Afghanistan,1978,
Bangladesh,1978,134.87103170526336
India,1978,3975.8191298743777
Nepal,1978,14.86726394451096
Pakistan,1978,1031.8686868686868
Sri Lanka,1978,21.946485423459556
East Asia,1978,
China,1978,
Japan,1978,8657.135932941143
"Korea, North",1978,
"Korea, South",1978,3190.082644628099
Mongolia,1978,
Taiwan,1978,0.0
South East Asia,1978,
Brunei,1978,
Cambodia,1978,
Indonesia,1978,1627.6623420692465
Laos,1978,
Malaysia,1978,607.0706896253951
Myanmar,1978,183.42928925931048
Philippines,1978,622.7463289599443
Singapore,1978,418.8617514357833
Thailand,1978,942.0070711690048
Timor Leste,1978,
Viet Nam,1978,
Central Asia,1978,
Kazakhstan,1978,
Kyrgyz Republic,1978,
Tajikistan,1978,
Turkmenistan,1978,
Uzbekistan,1978,
Europe,1978,
Central Europe,1978,
Albania,1978,0.0
Bosnia and Herzegovina,1978,
Bulgaria,1978,
Croatia,1978,
Czechia,1978,
Czechoslovakia,1978,0.0
Estonia,1978,
German Democratic Republic,1978,0.0
Hungary,1978,538.0981396048144
Kosovo,1978,
Latvia,1978,
Lithuania,1978,
North Macedonia,1978,
Montenegro,1978,
Poland,1978,10292.59896729776
Romania,1978,834.4135684796462
Serbia,1978,
Slovakia,1978,
Slovenia,1978,
Yugoslavia,1978,0.0
Eastern Europe,1978,
Armenia,1978,
Azerbaijan,1978,
Belarus,1978,
Georgia,1978,
Moldova,1978,
Russia,1978,
Ukraine,1978,
USSR,1978,
Western Europe,1978,
Austria,1978,877.4506552452787
Belgium,1978,3166.647025368018
Cyprus,1978,
Denmark,1978,1322.6659316507755
Finland,1978,506.8694529564496
France,1978,15852.89482259149
Germany,1978,20159.78621204637
Greece,1978,2118.9294954421957
Iceland,1978,
Ireland,1978,217.46550000453053
Italy,1978,5540.992657963304
Luxembourg,1978,33.10968721630589
Malta,1978,
Netherlands,1978,4226.968876267963
Norway,1978,1307.45386046068
Portugal,1978,470.1663171285347
Spain,1978,3470.695273046098
Sweden,1978,2873.3177380839093
Switzerland,1978,1668.8851355130255
United Kingdom,1978,15897.336095535706
European Union,1978,
Middle East,1978,
Bahrain,1978,116.14311929446929
Egypt,1978,2485.279986915544
Iran,1978,8113.739880875546
Iraq,1978,1986.021658302688
Israel,1978,3117.5080583181343
Jordan,1978,304.94887525562376
Kuwait,1978,738.0395778268188
Lebanon,1978,252.7602296835929
Oman,1978,574.3341053850608
Qatar,1978,
Saudi Arabia,1978,13404.08758780548
Syria,1978,1213.5031847133755
Türkiye,1978,2727.882976007116
United Arab Emirates,1978,
"Yemen, North",1978,0.0
Yemen,1978,
Africa,1979,
North Africa,1979,
Algeria,1979,711.6812473561417
Libya,1979,853.5691485588632
Morocco,1979,896.3538020019851
Tunisia,1979,160.90064999926196
sub-Saharan Africa,1979,
Angola,1979,504.7128818771309
Benin,1979,17.562828480364043
Botswana,1979,24.355619031492974
Burkina Faso,1979,32.03241789753763
Burundi,1979,20.0
Cameroon,1979,88.35475409219545
Cape Verde,1979,
Central African Republic,1979,
Chad,1979,
"Congo, DR",1979,190.9447076202561
"Congo, Republic",1979,52.56626018935512
Cote d'Ivoire,1979,102.7350250561766
Djibouti,1979,0.0450143764664839
Equatorial Guinea,1979,
Eritrea,1979,
Ethiopia,1979,276.32850241545896
Gabon,1979,56.88175176991566
"Gambia, The",1979,
Ghana,1979,66.36298808085806
Guinea,1979,71.02109174648035
Guinea-Bissau,1979,
Kenya,1979,291.0247200450549
Lesotho,1979,5.370993428920587
Liberia,1979,9.4
Madagascar,1979,81.89130363245754
Malawi,1979,43.0296812987986
Mali,1979,36.19747839903725
Mauritania,1979,
Mauritius,1979,2.480933274784365
Mozambique,1979,78.0
Namibia,1979,
Niger,1979,17.48291196961292
Nigeria,1979,3070.8253381169425
Rwanda,1979,19.63301715178214
Senegal,1979,94.39080113951542
Seychelles,1979,
Sierra Leone,1979,10.785547366528853
Somalia,1979,87.7
South Africa,1979,2160.86733972825
South Sudan,1979,
Sudan,1979,239.9998135923778
Eswatini,1979,10.183559476263902
Tanzania,1979,375.45852187395786
Togo,1979,22.498848262050934
Uganda,1979,206.8067829952037
Zambia,1979,
Zimbabwe,1979,441.15
Americas,1979,
Central America and the Caribbean,1979,
Belize,1979,
Costa Rica,1979,0.0
Cuba,1979,0.0
Dominican Republic,1979,120.0
El Salvador,1979,54.64424199288253
Guatemala,1979,90.2
Haiti,1979,
Honduras,1979,49.55
Jamaica,1979,
Mexico,1979,679.66358844835
Nicaragua,1979,32.27819500333542
Panama,1979,
Trinidad and Tobago,1979,27.21875
North America,1979,
Canada,1979,4084.145737651739
United States of America,1979,126879.92711675582
South America,1979,
Argentina,1979,5057.062803252921
Bolivia,1979,119.7370960681008
Brazil,1979,2829.1611995849303
Chile,1979,1312.8997094974466
Colombia,1979,467.6872746757917
Ecuador,1979,186.0
Guyana,1979,17.176470588235297
Paraguay,1979,63.530158730158725
Peru,1979,520.6502342926054
Uruguay,1979,279.3962489458852
Venezuela,1979,925.5813953488372
Asia & Oceania,1979,
Oceania,1979,
Australia,1979,3100.685079266432
Fiji,1979,9.572320677528856
New Zealand,1979,436.8923108997222
Papua New Guinea,1979,30.150739648503635
South Asia,1979,
Afghanistan,1979,
Bangladesh,1979,136.2519329256343
India,1979,4589.738351594122
Nepal,1979,17.3
Pakistan,1979,1181.8181818181818
Sri Lanka,1979,28.07318357543765
East Asia,1979,
China,1979,
Japan,1979,9173.587660856074
"Korea, North",1979,
"Korea, South",1979,3543.3884297520663
Mongolia,1979,
Taiwan,1979,0.0
South East Asia,1979,
Brunei,1979,
Cambodia,1979,
Indonesia,1979,1552.431165787932
Laos,1979,
Malaysia,1979,778.6368371991007
Myanmar,1979,190.8663540730303
Philippines,1979,874.2739798442573
Singapore,1979,452.1604370539328
Thailand,1979,1199.0484306206506
Timor Leste,1979,
Viet Nam,1979,
Central Asia,1979,
Kazakhstan,1979,
Kyrgyz Republic,1979,
Tajikistan,1979,
